Date,open,high,low,close
31/12/2020,178.0700073,178.3999939,177.3200073,178.3600006
04/01/2021,181.9700012,182.3999939,180.9600067,182.3300018
05/01/2021,182.8699951,183.2100067,181.8200073,182.8699951
06/01/2021,181.4900055,181.5800018,178.2400055,179.8999939
07/01/2021,179.6900024,179.9199982,178.8399963,179.4799957
08/01/2021,176.8300018,176.9900055,171.4799957,173.3399963
11/01/2021,172.1399994,173.6799927,172.0299988,173
12/01/2021,173.1300049,174.1799927,172.3200073,174.1199951
13/01/2021,173.6799927,174.4600067,173.0500031,173.3699951
14/01/2021,173.4400024,174.2200012,172.6600037,173.2799988
15/01/2021,172.8399963,173.0700073,170.9799957,171.1300049
19/01/2021,172.7100067,172.8500061,171.9199982,172.5800018
20/01/2021,174.3699951,175.4700012,173.8200073,175.3899994
21/01/2021,175.1100006,175.5099945,174.5099945,175.2799988
22/01/2021,172.8899994,174.2899933,172.3500061,173.8999939
25/01/2021,174.8200073,174.9600067,173.1900024,174.0500031
26/01/2021,173.9799957,174.2599945,173.4199982,173.6199951
27/01/2021,172.9299927,173.5200043,171.6600037,172.5200043
28/01/2021,174.2799988,174.7299957,172.0399933,172.6799927
29/01/2021,174.8699951,175.1600037,172.6100006,172.6100006
01/02/2021,175.0200043,175.2599945,174.0599976,174.2299957
02/02/2021,172.4900055,172.5299988,171.5099945,172.1100006
03/02/2021,172.3600006,172.5899963,171.5,171.8500061
04/02/2021,168.2899933,168.3999939,167.3399963,168.1499939
05/02/2021,168.9900055,170.1799927,168.6699982,169.8099976
08/02/2021,171.9799957,172.3999939,171.4900055,171.5200043
09/02/2021,172.5700073,173.0299988,171.75,172.0800018
10/02/2021,173.1499939,173.2200012,172.0099945,172.7100067
11/02/2021,172.6999969,172.8699951,170.7100067,171.2100067
12/02/2021,170.2899933,171.6499939,169.8800049,170.6900024
16/02/2021,168.1399994,170.0700073,167.7299957,168.2400055
17/02/2021,166.9199982,167.3399963,165.8500061,166.3300018
18/02/2021,166.9799957,167.3000031,165.7299957,166.3200073
19/02/2021,166.7599945,167.9400024,166.6000061,167.0099945
22/02/2021,168.5399933,169.8899994,168.3000031,169.5099945
23/02/2021,169.4799957,169.7400055,168.2799988,169.1199951
24/02/2021,167.6499939,169.1399994,167.1499939,169
25/02/2021,166.9199982,167.6600037,165.4499969,165.8200073
26/02/2021,165,165.1000061,160.9499969,161.8099976
01/03/2021,163.0299988,163.3500061,161.1600037,161.5299988
02/03/2021,161.9299927,162.9299927,161.2200012,162.4100037
03/03/2021,160.6100006,161.6900024,159.4900055,160.6199951
04/03/2021,160.6000061,161.4600067,158.4299927,159.0399933
05/03/2021,159.6600037,159.8200073,158.5500031,159.1399994
08/03/2021,158.5800018,158.7400055,157.1300049,157.4900055
09/03/2021,160.75,161.25,160.4199982,160.8399963
10/03/2021,161.0599976,161.7799988,160.6600037,161.6600037
11/03/2021,161.4700012,161.9799957,161.1199951,161.5200043
12/03/2021,159.5399933,161.6900024,159.3500061,161.4900055
15/03/2021,162.3099976,162.5500031,161.4299927,162.1999969
16/03/2021,162.3600006,163.1999969,161.8099976,162.3500061
17/03/2021,162.2700043,164.1499939,161.4799957,163.5099945
18/03/2021,161.1499939,162.8200073,161.1100006,162.5599976
19/03/2021,162.5599976,163.4299927,162.4299927,163.2400055
22/03/2021,162.2700043,163.1300049,162.1600037,163
23/03/2021,162.4499969,162.4900055,161.5899963,161.8099976
24/03/2021,162.2100067,162.8899994,161.9400024,162.3699951
25/03/2021,163.0599976,163.5800018,161.3200073,161.7799988
26/03/2021,161.7100067,162.7299957,161.6499939,162.2400055
29/03/2021,161.4600067,161.5200043,159.8300018,160.3099976
30/03/2021,157.9400024,158.1999969,157.5500031,157.5700073
31/03/2021,158.0599976,160.6799927,158.0500031,159.9600067
01/04/2021,161.5599976,162.1100006,161.2799988,161.9799957
05/04/2021,161.5200043,162.3999939,161.3600006,161.9199982
06/04/2021,162.7899933,163.5299988,162.75,163.2200012
07/04/2021,162.8200073,163.3099976,162.5,162.7599945
08/04/2021,164.1699982,164.7700043,164.1399994,164.5099945
09/04/2021,162.75,163.6600037,162.4799957,163.2700043
12/04/2021,162.7299957,162.8000031,161.8099976,162.2799988
13/04/2021,163.1799927,163.8500061,163.0299988,163.4299927
14/04/2021,162.7700043,163.0500031,162.3000031,162.7200012
15/04/2021,164.0700073,165.7899933,164.0299988,165.3500061
16/04/2021,166.2400055,166.8099976,165.9400024,166.3500061
19/04/2021,165.9100037,166.4400024,165.7200012,165.8899994
20/04/2021,165.6499939,166.8099976,165.6199951,166.4799957
21/04/2021,167.1799927,168.3899994,167.1499939,168.1300049
22/04/2021,167.1100006,167.5299988,166.4900055,167.0399933
23/04/2021,167.3699951,167.5299988,165.7799988,166.3999939
26/04/2021,166.6300049,166.8699951,166.0500031,166.8399963
27/04/2021,166.9199982,167.1499939,166.2799988,166.4199982
28/04/2021,165.75,166.9600067,165.4900055,166.9100037
29/04/2021,165.5800018,166.2599945,164.4700012,166.2200012
30/04/2021,165.8600006,166,165.2400055,165.6600037
03/05/2021,167.6100006,168.4299927,167.4100037,167.8099976
04/05/2021,167.6900024,168.5500031,165.5,166.5800018
05/05/2021,166.6300049,167.3099976,166.6100006,167.2700043
06/05/2021,167.9499969,170.2899933,167.9199982,170.0599976
07/05/2021,171.5299988,172.5500031,171,171.5899963
10/05/2021,172.7400055,172.8399963,171.7799988,172.1100006
11/05/2021,170.5599976,172.1699982,170.2700043,172.1399994
12/05/2021,171.4299927,171.8399963,170.3500061,170.4299927
13/05/2021,170.3500061,171.2700043,170.2299957,171.1300049
14/05/2021,172.0500031,172.6999969,171.8200073,172.6900024
17/05/2021,173.3000031,175,173.2799988,174.6999969
18/05/2021,175.1799927,175.2100067,174.4600067,175.0399933
19/05/2021,175.1399994,177,174.3500061,175.1600037
20/05/2021,175.3200073,176.4600067,175.1100006,175.9600067
21/05/2021,176.5800018,176.8600006,175.1499939,176.0399933
24/05/2021,176.1499939,176.5899963,175.8699951,176.3500061
25/05/2021,176.1499939,177.9499969,176.0399933,177.9499969
26/05/2021,178.3699951,178.6100006,177.0399933,177.6399994
27/05/2021,177.3899994,177.8200073,176.8099976,177.7100067
28/05/2021,177.4600067,178.4299927,177.2400055,178.3800049
01/06/2021,178.7599945,178.8500061,177.1900024,177.8999939
02/06/2021,178.3399963,178.7799988,177.9700012,178.7700043
03/06/2021,175.8300018,175.8300018,174.6600037,175.2700043
04/06/2021,176.6499939,177.5700073,176.6100006,177.1600037
07/06/2021,176.9600067,177.8999939,176.6300049,177.8699951
08/06/2021,177.2299957,177.5399933,176.3699951,177.3200073
09/06/2021,177.3800049,177.8000031,176.7799988,176.9799957
10/06/2021,176.6999969,177.8500061,176.4799957,177.7400055
11/06/2021,176.3300018,176.5700073,175.4799957,175.7400055
14/06/2021,173.1600037,175.0599976,172.9499969,174.7100067
15/06/2021,174.7799988,174.9199982,173.3399963,174.0500031
16/06/2021,173.9100037,174.4700012,171.0299988,171.1100006
17/06/2021,167.0200043,167.6199951,165.4400024,165.8500061
18/06/2021,166.1399994,166.7200012,164.8699951,164.9299927
21/06/2021,166.5200043,167.2200012,166,166.9499969
22/06/2021,166.3500061,166.9199982,166.0099945,166.25
23/06/2021,166.9700012,168.0299988,165.9700012,166.1399994
24/06/2021,167,167.2299957,166.0099945,166.0399933
25/06/2021,167.4499969,167.5299988,166.2899933,166.5899963
28/06/2021,166.6799927,166.9100037,166.3600006,166.5800018
29/06/2021,164.3399963,165.2799988,164.0099945,164.8300018
30/06/2021,164.5700073,166.1000061,164.2899933,165.6300049
01/07/2021,166.6499939,166.8800049,165.5,166.1999969
02/07/2021,167.3500061,167.7200012,166.3999939,167.2899933
06/07/2021,169.2700043,169.6499939,167.5399933,168.1199951
07/07/2021,168.7200012,169.2299957,168.1900024,168.7599945
08/07/2021,169.8200073,169.8600006,167.9100037,168.6499939
09/07/2021,168.8399963,169.6199951,168.6600037,169.2100067
12/07/2021,168.6999969,169.1600037,167.6399994,169
13/07/2021,169.5099945,169.8999939,168.9299927,169.2200012
14/07/2021,170.9100037,171.0399933,170.2799988,171.0399933
15/07/2021,170.8899994,171.3000031,170.3399963,171.0700073
16/07/2021,170.6499939,170.9499969,169.2799988,169.4100037
19/07/2021,169.5099945,169.9100037,168.8899994,169.6100006
20/07/2021,170.5099945,170.8000031,168.9199982,169.3899994
21/07/2021,168.3300018,169,168.1399994,168.7599945
22/07/2021,168.4900055,169.1900024,168.0599976,169.0899963
23/07/2021,168.5,168.8800049,167.9499969,168.5599976
26/07/2021,168.5800018,168.8600006,168.0800018,168.1600037
27/07/2021,168.7299957,168.9100037,167.9299927,168.4400024
28/07/2021,168.2599945,169.3800049,167.7200012,169.2899933
29/07/2021,170.6999969,171.5200043,170.6699982,171.1699982
30/07/2021,170.7200012,170.9900055,169.3800049,169.8200073
02/08/2021,169.3000031,170.25,169.1000061,169.6100006
03/08/2021,169.4199982,169.8300018,169.2100067,169.4900055
04/08/2021,171.2799988,171.3999939,168.9900055,169.5299988
05/08/2021,169.3699951,169.4400024,168.1999969,168.8600006
06/08/2021,165.8399963,165.9299927,164.5500031,164.6399994
09/08/2021,163.0099945,163.2899933,161.2599945,161.7200012
10/08/2021,161.3899994,162.1100006,160.6799927,161.7700043
11/08/2021,163.1499939,164.1699982,162.6799927,164
12/08/2021,163.6499939,164.1000061,162.9299927,164.0399933
13/08/2021,165.0200043,166.4600067,164.8899994,166.3899994
16/08/2021,166.7299957,167.3899994,166.5899963,167.2200012
17/08/2021,167.2899933,167.7299957,166.5599976,166.9700012
18/08/2021,167.2400055,167.5099945,166.2599945,167.1000061
19/08/2021,167.2400055,167.2899933,166.1600037,166.6100006
20/08/2021,166.8000031,167.1399994,166.3600006,166.6999969
23/08/2021,168.8200073,168.9100037,167.9600067,168.7299957
24/08/2021,169.0399933,169.2700043,168.5200043,168.6499939
25/08/2021,167.8800049,167.9199982,166.7400055,167.4799957
26/08/2021,167.2100067,168.2100067,166.8300018,167.6699982
27/08/2021,167.5800018,170.1900024,166.8699951,170.1900024
30/08/2021,169.6600037,169.8399963,169.0899963,169.3500061
31/08/2021,169.2299957,169.9199982,168.75,169.6900024
01/09/2021,169.9400024,170,169.1600037,169.6999969
02/09/2021,169.5,169.6300049,168.8200073,169.25
03/09/2021,170.5899963,171.5500031,170.1499939,171.0599976
07/09/2021,169.5599976,169.7799988,167.6300049,167.7100067
08/09/2021,168.0200043,168.0800018,166.6999969,167.2899933
09/09/2021,168.1699982,168.2799988,166.8300018,168.0299988
10/09/2021,167.8099976,168.0800018,167.1499939,167.1799927
13/09/2021,167.4499969,168.2200012,167.3999939,167.7400055
14/09/2021,168.2200012,169.1600037,167.4799957,168.8200073
15/09/2021,168.1300049,168.3600006,167.4499969,167.8300018
16/09/2021,164.3800049,164.4400024,163.2299957,164.0299988
17/09/2021,163.8600006,164.3200073,163.3999939,163.7700043
20/09/2021,164.2899933,165.2799988,164.0700073,164.9400024
21/09/2021,165.8099976,166.6300049,165.4900055,166.0399933
22/09/2021,165.8899994,167.1499939,165.0299988,165.4199982
23/09/2021,164.1000061,164.1999969,163.2700043,163.5099945
24/09/2021,163,164,162.7400055,163.3000031
27/09/2021,163.8500061,164.3600006,163.5099945,163.6399994
28/09/2021,162.7299957,162.8200073,161.7299957,162.0500031
29/09/2021,162.3500061,162.7400055,160.9700012,161.3200073
30/09/2021,162.6600037,164.9499969,162.3399963,164.2200012
01/10/2021,164.2700043,164.9600067,163.8899994,164.5899963
04/10/2021,163.6900024,165.5399933,163.4700012,165.3600006
05/10/2021,163.9400024,164.8500061,163.4900055,164.5899963
06/10/2021,164.2299957,165.0599976,164.1499939,165.0299988
07/10/2021,164.0200043,164.8500061,163.9600067,164.1600037
08/10/2021,166.3200073,166.4199982,164.1399994,164.2299957
11/10/2021,164.0399933,164.5800018,163.9100037,163.9199982
12/10/2021,164.5700073,165.4400024,164.3099976,164.6600037
13/10/2021,165.2799988,167.9199982,165.2799988,167.5899963
14/10/2021,168.1900024,168.2200012,167.7100067,168
15/10/2021,165.3899994,166.0899963,165.1000061,165.3300018
18/10/2021,165.4199982,165.5899963,164.8099976,164.9199982
19/10/2021,166.5,166.5,165.1999969,165.4499969
20/10/2021,166.2100067,167.1100006,165.9299927,166.8999939
21/10/2021,166.6999969,166.9400024,166.2400055,166.75
22/10/2021,168.6699982,169.5399933,166.6699982,167.7700043
25/10/2021,168.6600037,169.2100067,168.5299988,168.9299927
26/10/2021,167.8800049,167.9100037,166.6300049,167.6799927
27/10/2021,167.7299957,168.1999969,166.8600006,168.1199951
28/10/2021,168.9799957,169.25,167.5299988,168.0800018
29/10/2021,166.2899933,166.7299957,165.6399994,166.6499939
01/11/2021,167.3800049,167.8399963,166.9100037,167.5200043
02/11/2021,167.4299927,167.6300049,166.9600067,167.1600037
03/11/2021,165.3399963,165.9499969,164.3800049,165.7700043
04/11/2021,167.5099945,168.1399994,167.3699951,167.6499939
05/11/2021,168.4199982,169.9400024,167.8500061,169.8399963
08/11/2021,170.4299927,170.6999969,170.0599976,170.4499969
09/11/2021,170.7299957,171.3099976,170.1199951,171.2899933
10/11/2021,173.6699982,174.6499939,172.1100006,173.1499939
11/11/2021,173.9799957,174.2700043,173.7400055,174.1199951
12/11/2021,173.5099945,174.6699982,173.3999939,174.4499969
15/11/2021,174.1000061,174.5899963,173.6900024,174.1799927
16/11/2021,173.9700012,174.4799957,172.8600006,172.9199982
17/11/2021,174.2400055,174.6100006,173.8899994,174.5
18/11/2021,173.9600067,174.3600006,173.5299988,173.9400024
19/11/2021,173.6900024,174.1000061,172.2400055,172.6100006
22/11/2021,169.8999939,170.4400024,168.4199982,168.7400055
23/11/2021,167.2799988,167.6000061,166.5299988,167.2799988
24/11/2021,166.5800018,167.4400024,166.3200073,167.1199951
26/11/2021,168.6000061,168.6399994,166.3699951,166.8500061
29/11/2021,166.8399963,167.2599945,166.3800049,166.6199951
30/11/2021,167.7700043,169.0099945,165.3699951,165.5
01/12/2021,166.8399963,167.4700012,166.0599976,166.1600037
02/12/2021,165.8899994,165.9400024,164.6300049,165.2400055
03/12/2021,165.4900055,166.9299927,165,166.6300049
06/12/2021,166.1399994,166.8000031,165.9299927,166.2200012
07/12/2021,166.1999969,167.0800018,166.1799927,166.8099976
08/12/2021,166.5099945,166.9600067,166.2799988,166.8999939
09/12/2021,166.5399933,166.5800018,165.6499939,165.8800049
10/12/2021,166.7200012,166.9199982,166.1799927,166.5800018
13/12/2021,166.8999939,167.2599945,166.6699982,167
14/12/2021,165.3399963,166.1399994,165.1600037,165.4400024
15/12/2021,165.2700043,166.3999939,163.8000031,166.1499939
16/12/2021,167.0099945,168.1799927,166.9400024,168.1600037
17/12/2021,168.7299957,169.1300049,167.7799988,167.8000031
20/12/2021,167.8800049,168,167.0599976,167.0899963
21/12/2021,167.6900024,167.7799988,166.7400055,167.0200043
22/12/2021,167.5800018,168.6399994,167.1100006,168.5899963
23/12/2021,168.6900024,169.1600037,168.0099945,168.9700012
27/12/2021,168.9600067,169.4199982,168.7799988,169.3699951
28/12/2021,169.3300018,169.6499939,168.6199951,168.6399994
29/12/2021,167.3600006,168.6900024,167.2799988,168.5899963
30/12/2021,168.4299927,169.8099976,168.3699951,169.8000031
31/12/2021,170.5299988,171.0399933,170.0399933,170.9600067
03/01/2022,168.8600006,169.0099945,168,168.3300018
04/01/2022,168.8999939,169.7200012,168.7299957,169.5700073
05/01/2022,170.6199951,170.9299927,168.8999939,169.0599976
06/01/2022,167.1600037,167.75,166.8600006,166.9900055
07/01/2022,167.3699951,168.0099945,166.8600006,167.75
10/01/2022,167.3600006,168.3000031,167.3099976,168.2599945
11/01/2022,168.4400024,170.3099976,168.3699951,170.2899933
12/01/2022,170.1900024,170.75,170.0099945,170.7400055
13/01/2022,170.0899963,170.2200012,169.2700043,170.1600037
14/01/2022,170.2200012,170.5599976,169.4799957,169.6699982
18/01/2022,169.6399994,170.0099945,169.0899963,169.3899994
19/01/2022,170.3899994,172.1900024,170.1999969,172.0800018
20/01/2022,172.3099976,172.6000061,171.5899963,171.6499939
21/01/2022,172.0399933,172.1199951,170.7400055,171.0899963
24/01/2022,171.7799988,172.1399994,170.8500061,172.0299988
25/01/2022,171.9499969,173.1499939,171.7799988,172.5800018
26/01/2022,171.3899994,171.7299957,169.4799957,169.7899933
27/01/2022,168.0200043,169.0899963,167.3300018,167.6000061
28/01/2022,166.5599976,167.4600067,166.3699951,167.1000061
31/01/2022,167.7899933,168.1399994,167.4600067,168.0899963
01/02/2022,168.5700073,168.8500061,167.8699951,168.2299957
02/02/2022,168.3399963,169.1199951,168.1600037,168.8399963
03/02/2022,168.3099976,168.8200073,167.0299988,168.6000061
04/02/2022,168.0399933,169.1000061,167.9900055,168.8600006
07/02/2022,169.4499969,170.3000031,169.1900024,170.1100006
08/02/2022,170.1000061,170.7799988,169.9499969,170.6300049
09/02/2022,170.6799927,171.4199982,170.5500031,171.2100067
10/02/2022,170.5200043,171.9900055,170.4600067,170.5599976
11/02/2022,170.75,174.1999969,170.7100067,173.8099976
14/02/2022,173.7799988,175,173.6799927,174.7400055
15/02/2022,173.1000061,173.3399963,172.3899994,173.0800018
16/02/2022,173.4900055,174.8600006,173.4799957,174.8600006
17/02/2022,176.6999969,177.5299988,176.3899994,177.25
18/02/2022,177.0700073,177.25,176.5099945,177.1199951
22/02/2022,177.6699982,178.0700073,176.8200073,177.4900055
23/02/2022,177.3899994,178.3899994,177.3600006,178.2899933
24/02/2022,182.5899963,182.6000061,175.2700043,177.1399994
25/02/2022,176.4199982,176.7899933,175.7899933,176.5500031
28/02/2022,178.8600006,178.9900055,176.5,178.3800049
01/03/2022,179.0500031,181.7599945,179.0299988,181.6199951
02/03/2022,180.1300049,180.7100067,178.7899933,179.7299957
03/03/2022,179.9600067,181.3000031,179.5,180.8000031
04/03/2022,182.1100006,183.9799957,181.3600006,183.6799927
07/03/2022,184.4499969,186.6399994,184.2200012,186.4100037
08/03/2022,188.3500061,193.3000031,188.2599945,191.5099945
09/03/2022,186.0399933,187.2299957,184.7599945,185.8200073
10/03/2022,186.8800049,187.3800049,184.9900055,186.3999939
11/03/2022,183.7400055,185.7799988,183.4400024,185.0899963
14/03/2022,183.0299988,183.2899933,181.9499969,182.3000031
15/03/2022,179.1000061,180.2700043,178.0099945,178.8899994
16/03/2022,179.1300049,180.1199951,176.8699951,180.0099945
17/03/2022,181.1600037,182.0299988,180.6499939,180.8899994
18/03/2022,179.9299927,180.9299927,179.0399933,179.3000031
21/03/2022,179.3300018,181.2899933,179.3200073,180.6699982
22/03/2022,179.6000061,179.7100067,178.3200073,179.3600006
