Date,open,high,low,close,RSI,190,34,21,target
2010-11-18,1349.5,1353.2,1347.7,1352.9,49.5,1223.9,1355.6,1359.4,-0.7000000000000455
2010-11-19,1350.7,1352.0,1344.5,1352.2,49.3,1225.2,1356.7,1360.7,5.5
2010-11-22,1357.7,1357.7,1357.7,1357.7,51.0,1226.5,1357.3,1362.3,19.799999999999955
2010-11-23,1369.4,1377.5,1364.5,1377.5,56.5,1228.0,1358.2,1364.1,-4.599999999999909
2010-11-24,1377.8,1377.8,1377.8,1372.9,55.0,1229.4,1359.3,1365.8,-10.600000000000136
2010-11-26,1372.1,1372.1,1372.1,1362.3,51.4,1230.7,1359.9,1367.7,3.7000000000000455
2010-11-29,1364.0,1369.3,1352.6,1366.0,52.6,1232.0,1360.2,1368.9,19.0
2010-11-30,1366.7,1390.1,1362.8,1385.0,58.0,1233.3,1361.4,1370.2,2.2999999999999545
2010-12-01,1386.8,1396.6,1382.3,1387.3,58.6,1234.6,1361.9,1372.0,1.2000000000000455
2010-12-02,1387.6,1398.6,1383.3,1388.5,59.0,1235.9,1362.3,1373.5,16.90000000000009
2010-12-03,1385.1,1415.1,1385.1,1405.4,63.5,1237.3,1363.3,1376.7,9.899999999999864
2010-12-06,1414.0,1428.4,1410.0,1415.3,65.9,1238.9,1364.6,1378.3,-7.0
2010-12-07,1424.5,1431.1,1398.0,1408.3,62.8,1240.4,1366.7,1378.8,-25.799999999999955
2010-12-08,1402.5,1403.8,1372.0,1382.5,52.8,1241.8,1367.9,1377.8,9.599999999999909
2010-12-09,1380.6,1394.2,1380.5,1392.1,55.7,1243.3,1369.9,1377.0,-7.7999999999999545
2010-12-10,1388.9,1392.0,1373.1,1384.3,52.9,1244.8,1371.6,1376.3,13.0
2010-12-13,1384.5,1399.2,1384.5,1397.3,56.8,1246.3,1373.4,1376.0,6.2999999999999545
2010-12-14,1401.9,1407.3,1391.8,1403.6,58.5,1247.8,1375.3,1377.8,-18.09999999999991
2010-12-15,1394.0,1394.0,1379.5,1385.5,51.9,1249.2,1377.2,1378.7,-15.099999999999909
2010-12-16,1380.9,1385.0,1362.5,1370.4,47.2,1250.5,1378.0,1380.2,8.199999999999818
2010-12-17,1376.4,1378.6,1365.9,1378.6,49.9,1251.9,1378.6,1382.2,6.900000000000091
2010-12-20,1383.2,1386.7,1376.5,1385.5,52.1,1253.4,1379.7,1383.7,2.7000000000000455
2010-12-21,1385.8,1389.5,1381.5,1388.2,53.0,1254.9,1380.6,1385.4,-1.400000000000091
2010-12-22,1388.0,1389.5,1385.0,1386.8,52.4,1256.5,1382.1,1386.8,-6.7999999999999545
2010-12-23,1388.4,1388.4,1373.7,1380.0,49.8,1258.0,1382.0,1386.9,2.400000000000091
2010-12-27,1373.5,1384.2,1373.5,1382.4,50.7,1259.5,1381.5,1387.4,22.799999999999955
2010-12-28,1389.8,1406.7,1389.8,1405.2,58.6,1261.0,1381.6,1389.4,7.899999999999864
2010-12-29,1403.4,1412.2,1402.9,1413.1,61.0,1262.6,1381.7,1391.7,-7.5
2010-12-30,1413.8,1413.8,1403.1,1405.6,57.6,1264.2,1381.9,1392.7,15.5
2010-12-31,1405.7,1421.1,1405.7,1421.1,62.2,1265.7,1382.4,1394.3,1.5
2011-01-03,1415.6,1423.9,1413.7,1422.6,62.7,1267.3,1384.1,1395.9,-44.09999999999991
2011-01-04,1409.6,1410.9,1375.8,1378.5,46.3,1268.5,1384.4,1394.6,-5.099999999999909
2011-01-05,1383.4,1384.0,1364.2,1373.4,44.8,1269.7,1385.4,1392.6,-2.0
2011-01-06,1374.8,1376.5,1368.9,1371.4,44.2,1270.9,1386.5,1390.9,-2.900000000000091
2011-01-07,1372.7,1377.2,1355.5,1368.5,43.4,1272.0,1386.9,1390.2,5.2000000000000455
2011-01-10,1369.0,1374.0,1365.7,1373.7,45.5,1273.1,1387.5,1389.3,10.299999999999955
2011-01-11,1375.4,1384.5,1373.9,1384.0,49.5,1274.3,1388.3,1389.3,1.7000000000000455
2011-01-12,1382.6,1385.5,1378.0,1385.7,50.1,1275.5,1388.6,1388.8,1.2000000000000455
2011-01-13,1386.1,1392.5,1371.4,1386.9,50.6,1276.7,1389.0,1388.0,-26.5
2011-01-14,1375.0,1376.0,1356.7,1360.4,41.1,1277.9,1388.9,1386.8,7.699999999999818
2011-01-18,1365.1,1371.0,1359.2,1368.1,44.4,1279.1,1389.0,1386.7,2.1000000000001364
2011-01-19,1371.9,1376.2,1367.0,1370.2,45.3,1280.3,1388.5,1386.3,-23.700000000000045
2011-01-20,1367.7,1367.7,1345.0,1346.5,37.9,1281.3,1387.3,1384.4,-5.5
2011-01-21,1341.7,1345.6,1338.6,1341.0,36.4,1282.4,1385.9,1382.1,3.5
2011-01-24,1352.3,1352.3,1341.8,1344.5,38.1,1283.4,1384.2,1380.1,-12.200000000000045
2011-01-25,1330.4,1331.5,1323.6,1332.3,34.6,1284.3,1381.7,1377.9,0.7000000000000455
2011-01-26,1333.0,1341.7,1333.0,1333.0,35.0,1285.2,1379.5,1375.5,-14.599999999999909
2011-01-27,1342.0,1342.0,1318.4,1318.4,31.2,1286.0,1377.6,1371.4,22.299999999999955
2011-01-28,1314.0,1346.6,1307.7,1340.7,41.7,1286.9,1376.1,1367.9,-6.900000000000091
2011-01-31,1339.0,1345.9,1323.3,1333.8,39.7,1287.7,1374.6,1364.5,5.7999999999999545
2011-02-01,1333.1,1342.9,1325.3,1339.6,42.2,1288.6,1372.9,1360.6,-8.099999999999909
2011-02-02,1344.0,1344.0,1327.0,1331.5,39.7,1289.4,1370.8,1356.3,20.799999999999955
2011-02-03,1335.6,1355.8,1324.9,1352.3,48.2,1290.3,1369.8,1355.0,-4.0
2011-02-04,1354.8,1360.0,1345.0,1348.3,46.9,1291.1,1369.2,1353.8,-0.7000000000000455
2011-02-07,1345.8,1353.8,1343.8,1347.6,46.6,1291.9,1368.3,1352.7,15.800000000000182
2011-02-08,1351.2,1367.0,1350.0,1363.4,52.7,1292.7,1367.6,1352.5,1.3999999999998636
2011-02-09,1362.8,1366.5,1359.6,1364.8,53.2,1293.5,1366.9,1352.0,-2.8999999999998636
2011-02-10,1364.3,1364.5,1351.7,1361.9,52.0,1294.1,1366.2,1351.0,-2.0
2011-02-11,1364.0,1368.8,1355.2,1359.9,51.1,1294.8,1365.6,1349.8,4.699999999999818
2011-02-14,1357.8,1365.6,1356.6,1364.6,53.1,1295.5,1365.1,1348.7,9.0
2011-02-15,1361.6,1376.0,1361.6,1373.6,56.9,1296.3,1364.1,1349.3,1.1000000000001364
2011-02-16,1373.6,1382.0,1370.5,1374.7,57.3,1297.1,1363.0,1349.6,10.0
2011-02-17,1377.7,1384.7,1377.0,1384.7,61.2,1298.1,1362.4,1350.3,3.5
2011-02-18,1384.1,1391.8,1381.8,1388.2,62.5,1299.2,1361.4,1352.3,12.299999999999955
2011-02-22,1395.1,1408.7,1395.1,1400.5,66.7,1300.4,1360.8,1355.2,12.900000000000091
2011-02-23,1397.8,1413.8,1397.8,1413.4,70.5,1301.5,1361.8,1358.4,1.8999999999998636
2011-02-24,1415.1,1415.3,1408.3,1415.3,71.0,1302.7,1363.0,1362.4,-6.599999999999909
2011-02-25,1401.7,1411.0,1401.0,1408.7,66.6,1303.7,1364.1,1366.0,0.599999999999909
2011-02-28,1410.7,1415.7,1407.7,1409.3,66.8,1304.8,1365.3,1370.3,21.40000000000009
2011-03-01,1415.3,1434.4,1415.3,1430.7,73.0,1305.9,1367.0,1374.6,6.5
2011-03-02,1432.5,1440.5,1428.8,1437.2,74.6,1307.0,1368.6,1379.5,-21.200000000000045
2011-03-03,1432.3,1432.3,1415.9,1416.0,62.0,1308.1,1369.5,1383.2,12.200000000000045
2011-03-04,1418.9,1429.8,1416.8,1428.2,65.6,1309.2,1370.7,1387.8,5.899999999999864
2011-03-07,1434.5,1445.0,1429.5,1434.1,67.2,1310.4,1372.9,1391.7,-7.199999999999818
2011-03-08,1431.6,1432.6,1424.3,1426.9,63.3,1311.3,1374.6,1395.4,2.3999999999998636
2011-03-09,1430.0,1435.7,1426.1,1429.3,64.1,1312.3,1376.3,1399.3,-17.09999999999991
2011-03-10,1429.5,1429.8,1403.8,1412.2,55.4,1313.3,1378.3,1401.6,9.299999999999955
2011-03-11,1413.7,1422.6,1404.9,1421.5,58.7,1314.3,1380.6,1404.3,3.099999999999909
2011-03-14,1420.0,1427.7,1420.0,1424.6,59.7,1315.4,1383.0,1407.3,-32.0
2011-03-15,1413.3,1413.3,1385.5,1392.6,46.4,1316.3,1384.7,1408.9,3.400000000000091
2011-03-16,1398.0,1404.2,1394.3,1396.0,47.8,1317.1,1386.6,1410.4,8.0
2011-03-17,1387.7,1393.6,1387.7,1404.0,50.9,1318.0,1389.1,1411.8,11.900000000000091
2011-03-18,1406.4,1419.3,1406.4,1415.9,55.1,1318.9,1391.3,1413.8,10.299999999999955
2011-03-21,1433.5,1433.5,1430.8,1426.2,58.5,1319.8,1394.0,1415.8,1.2999999999999545
2011-03-22,1430.4,1430.4,1430.4,1427.5,58.9,1320.8,1396.6,1417.6,10.400000000000091
2011-03-23,1432.2,1439.7,1432.2,1437.9,62.2,1321.8,1399.8,1419.4,-3.1000000000001364
2011-03-24,1437.7,1446.9,1437.5,1434.8,60.6,1322.9,1402.2,1420.4,-8.700000000000045
2011-03-25,1436.0,1436.0,1436.0,1426.1,56.4,1323.9,1404.5,1420.9,-6.2999999999999545
2011-03-28,1413.2,1415.6,1413.2,1419.8,53.4,1324.7,1406.6,1421.5,-3.7999999999999545
2011-03-29,1416.0,1416.0,1416.0,1416.0,51.7,1325.7,1408.1,1421.8,7.7999999999999545
2011-03-30,1418.7,1430.3,1412.0,1423.8,54.9,1326.6,1409.9,1421.5,15.100000000000136
2011-03-31,1423.3,1440.0,1420.7,1438.9,60.5,1327.6,1412.1,1421.5,-10.800000000000182
2011-04-01,1433.4,1436.5,1413.0,1428.1,55.3,1328.8,1414.2,1422.1,4.100000000000136
2011-04-04,1429.1,1439.1,1428.8,1432.2,56.8,1330.0,1416.1,1422.3,19.59999999999991
2011-04-05,1437.9,1457.6,1430.3,1451.8,63.2,1331.3,1418.4,1423.1,5.900000000000091
2011-04-06,1456.9,1462.3,1452.0,1457.7,64.9,1332.7,1420.9,1424.6,0.7999999999999545
2011-04-07,1459.7,1462.5,1453.9,1458.5,65.2,1334.1,1423.1,1426.0,14.900000000000091
2011-04-08,1457.6,1475.5,1457.5,1473.4,69.3,1335.5,1425.6,1428.9,-6.0
2011-04-11,1476.0,1476.0,1459.7,1467.4,65.9,1336.9,1427.5,1431.1,-14.5
