Date,open,high,low,close,RSI,ATR,Stop_Loss_Distance,Long_Outcome,Short_Outcome
29/08/2013,136.1199951,136.5500031,135.4199982,135.8699951,67.96508356,1.798310479,3.596620957,Long_Stop_Loss,Short_Take_Profit
30/08/2013,134.6499939,135.7100067,134.4400024,134.6199951,62.24831292,1.772002066,3.544004132,Long_Stop_Loss,Short_Take_Profit
03/09/2013,135.4600067,136.7899933,135.0299988,136.4199982,66.6044491,1.800430361,3.600860722,Long_Stop_Loss,Short_Take_Profit
04/09/2013,134.6100006,134.8399963,133.7200012,134.6600037,59.38854859,1.864685121,3.729370242,Long_Stop_Loss,Short_Take_Profit
05/09/2013,134.1300049,134.3500061,131.8000031,132.1999969,51.06150913,1.935779084,3.871558168,Long_Stop_Loss,Short_Take_Profit
06/09/2013,133.4199982,134.3999939,133.3300018,134.1499939,56.29295435,1.954651792,3.909303584,Long_Stop_Loss,Short_Take_Profit
09/09/2013,134.1300049,134.3200073,133.6699982,133.9100037,55.50652557,1.861463028,3.722926057,Long_Stop_Loss,Short_Take_Profit
10/09/2013,131.8200073,132.0,131.1100006,131.7400055,48.85980209,1.928501605,3.85700321,Long_Stop_Loss,Short_Take_Profit
11/09/2013,131.5800018,131.8099976,131.2599945,131.6999969,48.74390765,1.830037426,3.660074852,Long_Stop_Loss,Short_Take_Profit
12/09/2013,128.6199951,128.7799988,127.6100006,127.6699982,38.7685831,1.99146306,3.98292612,Long_Stop_Loss,Short_Stop_Loss
13/09/2013,127.1600037,127.9599991,126.2099991,127.8199997,39.26678837,1.974215698,3.948431397,Long_Stop_Loss,Short_Stop_Loss
16/09/2013,127.4800034,128.0200043,126.3300018,126.4499969,36.35717876,1.953914756,3.907829511,Long_Stop_Loss,Short_Stop_Loss
17/09/2013,126.8099976,126.9899979,126.1100006,126.5,36.5420017,1.877206366,3.754412732,Long_Stop_Loss,Short_Stop_Loss
18/09/2013,125.3199997,132.1600037,125.1500015,132.0099945,52.80613454,2.24383464,4.48766928,Long_Stop_Loss,Short_Take_Profit
19/09/2013,132.0,132.7799988,131.2200012,131.75,52.12723285,2.194989137,4.389978274,Long_Stop_Loss,Short_Take_Profit
20/09/2013,130.6000061,130.9100037,127.9000015,127.9599991,43.37327304,2.313204092,4.626408183,Long_Stop_Loss,Short_Take_Profit
23/09/2013,127.5199966,128.4400024,127.3300018,127.5500031,42.54098734,2.227260985,4.45452197,Long_Stop_Loss,Short_Take_Profit
24/09/2013,126.4000015,128.2100067,126.3399963,127.6600037,42.85780347,2.201743086,4.403486172,Long_Stop_Loss,Short_Take_Profit
25/09/2013,127.5699997,129.2100067,127.5199966,128.7899933,46.14295725,2.16519073,4.33038146,Long_Stop_Loss,Short_Take_Profit
26/09/2013,128.6100006,128.9900055,127.3199997,127.7900009,43.74608493,2.129820378,4.259640756,Long_Stop_Loss,Short_Take_Profit
27/09/2013,128.8600006,129.5800018,128.8399963,128.9700012,47.2294666,2.105547558,4.211095116,Long_Stop_Loss,Short_Take_Profit
30/09/2013,127.9499969,129.1399994,127.6999969,128.1799927,45.21097693,2.058008625,4.11601725,Long_Stop_Loss,Short_Take_Profit
01/10/2013,125.25,125.2600021,123.8099976,124.5899963,37.39067192,2.223150516,4.446301033,Long_Stop_Loss,Short_Stop_Loss
02/10/2013,125.3700027,127.8099976,125.3399963,127.0599976,44.5033684,2.294354144,4.588708287,Long_Stop_Loss,Short_Take_Profit
03/10/2013,126.7699966,127.6900024,126.2200012,127.1800003,44.83128742,2.235471791,4.470943581,Long_Stop_Loss,Short_Take_Profit
04/10/2013,127.0500031,127.1500015,126.0,126.5299988,43.33755633,2.16008097,4.32016194,Long_Stop_Loss,Short_Stop_Loss
07/10/2013,127.25,128.3300018,127.1200027,127.6399994,46.60909481,2.134361115,4.26872223,Long_Stop_Loss,Short_Take_Profit
08/10/2013,127.7900009,128.4499969,127.2099991,127.4000015,45.99079858,2.070478021,4.140956042,Long_Stop_Loss,Short_Take_Profit
09/10/2013,126.2099991,126.8899994,124.9700012,126.1100006,42.71109996,2.096158184,4.192316367,Long_Stop_Loss,Short_Stop_Loss
10/10/2013,125.3399963,125.8300018,124.0999985,124.2699966,38.49438881,2.090004178,4.180008355,Long_Stop_Loss,Short_Stop_Loss
11/10/2013,122.3700027,122.8099976,121.8499985,122.5999985,35.10668941,2.113575172,4.227150344,Long_Take_Profit,Short_Stop_Loss
14/10/2013,123.9000015,124.2399979,122.8099976,122.8300018,35.94282744,2.079748331,4.159496663,Long_Take_Profit,Short_Stop_Loss
15/10/2013,122.2799988,124.3600006,122.2200012,123.7300034,39.2417866,2.084051979,4.168103958,Long_Stop_Loss,Short_Stop_Loss
16/10/2013,123.5199966,123.8899994,122.5100021,123.5400009,38.78763258,2.033762359,4.067524718,Long_Stop_Loss,Short_Stop_Loss
17/10/2013,127.0100021,127.8600006,126.8099976,127.4199982,51.2062986,2.197065026,4.394130053,Long_Stop_Loss,Short_Take_Profit
18/10/2013,126.8700027,127.3300018,126.5999985,126.8499985,49.61384587,2.098703217,4.197406435,Long_Stop_Loss,Short_Stop_Loss
21/10/2013,127.1299973,127.3399963,126.7900009,126.9800034,49.99580717,1.98808123,3.976162461,Long_Stop_Loss,Short_Stop_Loss
22/10/2013,128.25,129.8099976,128.2200012,129.3399963,56.44987104,2.048217871,4.096435742,Long_Stop_Loss,Short_Take_Profit
23/10/2013,128.5500031,129.0899963,128.3500061,128.6900024,54.36846331,1.97263018,3.945260361,Long_Stop_Loss,Short_Take_Profit
24/10/2013,129.4100037,130.5299988,129.4100037,129.8999939,57.50930311,1.963156339,3.926312678,Long_Stop_Loss,Short_Take_Profit
25/10/2013,129.5299988,130.9199982,129.4600067,130.4600067,58.91867451,1.927215993,3.854431986,Long_Stop_Loss,Short_Take_Profit
28/10/2013,130.4100037,131.4400024,130.1000061,130.5599976,59.17902726,1.885271729,3.770543459,Long_Stop_Loss,Short_Take_Profit
29/10/2013,130.1600037,130.5899963,129.5700073,129.7700043,56.1512445,1.82346582,3.64693164,Long_Stop_Loss,Short_Take_Profit
30/10/2013,130.8300018,131.2200012,128.8099976,129.6000061,55.49327937,1.865361376,3.730722752,Long_Stop_Loss,Short_Take_Profit
31/10/2013,128.0399933,128.4900055,127.3000031,127.7399979,48.76087489,1.896407206,3.792814412,Long_Stop_Loss,Short_Take_Profit
01/11/2013,126.8600006,127.1699982,126.0500031,126.9499969,46.19731197,1.881663463,3.763326926,Long_Stop_Loss,Short_Take_Profit
04/11/2013,127.1800003,127.5199966,126.7399979,126.8099976,45.7383927,1.802973123,3.605946245,Long_Stop_Loss,Short_Take_Profit
05/11/2013,126.7099991,126.8600006,126.0,126.5599976,44.88099774,1.735617942,3.471235885,Long_Stop_Loss,Short_Take_Profit
06/11/2013,127.1100006,127.3600006,126.9199982,127.1999969,47.58957886,1.668788304,3.337576607,Long_Stop_Loss,Short_Take_Profit
07/11/2013,126.1399994,126.8499985,125.8600006,126.1600037,43.82115294,1.645303161,3.290606321,Long_Stop_Loss,Short_Take_Profit
08/11/2013,124.4599991,124.4599991,123.6200027,124.2799988,37.96812687,1.709210149,3.418420298,Long_Stop_Loss,Short_Take_Profit
11/11/2013,123.9199982,123.9700012,123.6600037,123.8700027,36.81332589,1.631409074,3.262818148,Long_Stop_Loss,Short_Take_Profit
12/11/2013,123.5100021,123.8700027,121.7300034,122.4499969,33.06256337,1.667736947,3.335473895,Long_Stop_Loss,Short_Take_Profit
13/11/2013,122.9700012,123.2399979,122.3899994,122.8499985,35.06943677,1.609327058,3.218654117,Long_Stop_Loss,Short_Take_Profit
14/11/2013,123.9199982,124.9100037,123.8799973,124.2699966,41.74647451,1.641518354,3.283036708,Long_Stop_Loss,Short_Take_Profit
15/11/2013,124.1600037,124.5199966,124.0699997,124.3199997,41.97276193,1.556409679,3.112819358,Long_Stop_Loss,Short_Take_Profit
18/11/2013,123.6999969,123.9599991,122.5500031,122.9000015,37.51590061,1.571665888,3.143331775,Long_Stop_Loss,Short_Take_Profit
19/11/2013,122.9700012,123.4000015,122.8300018,122.9499969,37.76646134,1.500118303,3.000236605,Long_Stop_Loss,Short_Take_Profit
20/11/2013,121.6699982,122.4400024,119.7600021,120.1200027,30.34800123,1.620823767,3.241647534,Long_Stop_Loss,Short_Stop_Loss
21/11/2013,119.8099976,120.3499985,119.3099976,119.9400024,29.94509358,1.579336419,3.158672838,Long_Stop_Loss,Short_Stop_Loss
22/11/2013,120.2399979,120.4000015,119.8199997,119.9199982,29.89758805,1.507955375,3.01591075,Long_Stop_Loss,Short_Stop_Loss
25/11/2013,119.1800003,121.0,119.1299973,120.4599991,32.98808656,1.533815898,3.067631796,Long_Stop_Loss,Short_Stop_Loss
26/11/2013,119.8399963,120.4000015,119.5899963,119.8199997,31.23077753,1.486400677,2.972801354,Long_Stop_Loss,Short_Stop_Loss
27/11/2013,120.4899979,120.6900024,119.25,119.4599991,30.25446506,1.483086514,2.966173028,Long_Stop_Loss,Short_Stop_Loss
29/11/2013,120.6699982,121.0500031,120.6200027,120.6999969,37.50176395,1.490723478,2.981446955,Long_Stop_Loss,Short_Take_Profit
02/12/2013,119.1999969,119.2900009,117.5,117.5800018,29.26249327,1.612814436,3.225628873,Long_Take_Profit,Short_Stop_Loss
03/12/2013,117.5800018,118.3099976,117.2300034,117.9599991,31.24383773,1.574755848,3.149511696,Long_Stop_Loss,Short_Stop_Loss
04/12/2013,118.3300018,120.7600021,118.1600037,119.9599991,40.66408025,1.662273502,3.324547003,Long_Stop_Loss,Short_Stop_Loss
05/12/2013,118.1999969,119.2399979,117.4100037,118.3000031,36.2274799,1.725682209,3.451364417,Long_Stop_Loss,Short_Stop_Loss
06/12/2013,118.8600006,119.2600021,118.0100021,118.5500031,37.33632998,1.691704908,3.383409816,Long_Stop_Loss,Short_Stop_Loss
09/12/2013,118.9899979,119.9199982,118.9499969,119.7200012,42.38529569,1.668725636,3.337451272,Long_Stop_Loss,Short_Stop_Loss
10/12/2013,122.1399994,122.3199997,121.4700012,121.8199997,50.14915459,1.735245126,3.470490253,Long_Stop_Loss,Short_Take_Profit
11/12/2013,121.4899979,121.8099976,120.7600021,120.8600006,47.02919906,1.68701316,3.37402632,Long_Stop_Loss,Short_Stop_Loss
12/12/2013,118.6100006,118.8199997,118.0299988,118.2900009,39.87679608,1.768655206,3.537310412,Long_Stop_Loss,Short_Stop_Loss
13/12/2013,118.8899994,119.4899979,118.7600021,119.3799973,43.78193898,1.728036763,3.456073525,Long_Stop_Loss,Short_Stop_Loss
16/12/2013,119.2600021,120.7699966,118.9700012,119.6900024,44.87852846,1.733176665,3.466353331,Long_Stop_Loss,Short_Stop_Loss
17/12/2013,118.9599991,119.9000015,118.3700027,118.6500015,41.92404889,1.718663961,3.437327921,Long_Stop_Loss,Short_Stop_Loss
18/12/2013,119.0,120.0500031,117.2900009,117.6100006,39.14853991,1.793045263,3.586090527,Long_Take_Profit,Short_Stop_Loss
19/12/2013,115.9700012,116.0599976,114.5,114.8199997,32.86300793,1.887113502,3.774227004,Long_Take_Profit,Short_Stop_Loss
20/12/2013,115.3700027,116.4700012,115.0599976,115.9400024,37.22056688,1.87017693,3.74035386,Long_Take_Profit,Short_Stop_Loss
23/12/2013,115.6100006,116.1200027,115.4300003,115.5699997,36.38048733,1.785878749,3.571757499,Long_Take_Profit,Short_Stop_Loss
24/12/2013,115.7900009,116.2900009,115.7099991,116.0999985,38.52100522,1.709744639,3.419489278,Long_Take_Profit,Short_Stop_Loss
26/12/2013,117.2300034,117.2300034,116.6500015,116.7399979,41.09819551,1.668334657,3.336669315,Long_Take_Profit,Short_Stop_Loss
27/12/2013,117.3099976,117.3799973,116.8499985,117.1200027,42.63583528,1.594882139,3.189764278,Long_Take_Profit,Short_Stop_Loss
30/12/2013,116.3700027,116.4000015,115.1800003,115.3899994,37.79813551,1.619533586,3.239067173,Long_Take_Profit,Short_Stop_Loss
31/12/2013,114.6100006,117.1299973,114.4599991,116.1200027,40.84810419,1.694566773,3.389133546,Long_Take_Profit,Short_Stop_Loss
02/01/2014,117.9300003,118.7300034,117.75,118.0,47.9292408,1.759954911,3.519909821,Long_Take_Profit,Short_Stop_Loss
03/01/2014,118.6399994,119.6200027,118.5899963,119.2900009,52.16111568,1.749958324,3.499916648,Long_Take_Profit,Short_Stop_Loss
06/01/2014,119.7600021,120.3899994,117.1100006,119.5,52.83314456,1.85924693,3.718493859,Long_Take_Profit,Short_Stop_Loss
07/01/2014,118.4599991,118.9199982,118.1299973,118.8199997,50.36585859,1.824300913,3.648601826,Long_Take_Profit,Short_Stop_Loss
08/01/2014,117.9899979,118.5199966,117.5,118.1200027,47.88672504,1.788279398,3.576558796,Long_Take_Profit,Short_Stop_Loss
09/01/2014,118.1100006,118.6900024,117.9899979,118.4599991,49.19480598,1.710545477,3.421090953,Long_Take_Profit,Short_Stop_Loss
10/01/2014,119.7200012,120.4300003,119.5800018,120.2600021,55.55528689,1.729078028,3.458156057,Long_Take_Profit,Short_Stop_Loss
13/01/2014,120.2699966,121.0400009,120.1999969,121.0199966,57.94904158,1.665572741,3.331145481,Long_Take_Profit,Short_Stop_Loss
14/01/2014,120.5400009,121.0599976,119.7200012,119.8899994,53.34826215,1.642317288,3.284634575,Long_Take_Profit,Short_Stop_Loss
15/01/2014,119.1900024,119.8099976,119.1100006,119.6600037,52.4357479,1.58072311,3.16144622,Long_Take_Profit,Short_Stop_Loss
16/01/2014,119.8399963,119.9599991,119.5699997,119.7900009,52.92586594,1.495671416,2.991342833,Long_Take_Profit,Short_Stop_Loss
17/01/2014,120.3499985,121.0199966,120.1999969,120.9300003,57.10058003,1.47669458,2.953389159,Long_Take_Profit,Short_Stop_Loss
21/01/2014,119.2300034,119.9700012,119.2300034,119.6999969,51.76627678,1.492644745,2.985289491,Long_Take_Profit,Short_Stop_Loss
22/01/2014,119.6500015,119.7699966,119.1699982,119.1900024,49.69337127,1.428884292,2.857768584,Long_Take_Profit,Short_Stop_Loss
23/01/2014,120.9700012,122.0199966,120.9700012,121.7900009,58.75996045,1.528963571,3.057927142,Long_Take_Profit,Short_Stop_Loss
24/01/2014,122.0599976,122.5,121.5500031,122.2900009,60.24386007,1.487608809,2.975217618,Long_Take_Profit,Short_Stop_Loss
27/01/2014,121.6500015,122.0599976,120.7200012,120.9599991,54.61448481,1.493493873,2.986987745,Long_Take_Profit,Short_Stop_Loss
28/01/2014,121.3199997,121.4000015,120.4100037,120.9499969,54.57318437,1.457529867,2.915059735,Long_Take_Profit,Short_Stop_Loss
29/01/2014,122.1900024,122.5100021,121.1299973,122.4700012,59.57605746,1.464849534,2.929699068,Long_Stop_Loss,Short_Stop_Loss
30/01/2014,119.6699982,120.2200012,119.5999985,119.7699966,49.20898824,1.565217617,3.130435235,Long_Take_Profit,Short_Stop_Loss
31/01/2014,120.6500015,120.8600006,119.4599991,120.0899963,50.31256008,1.553416466,3.106832932,Long_Take_Profit,Short_Stop_Loss
03/02/2014,120.4700012,122.1100006,120.3199997,121.3199997,54.41270315,1.586744169,3.173488337,Long_Take_Profit,Short_Stop_Loss
04/02/2014,120.4100037,121.0899963,120.3899994,120.9899979,53.14559312,1.539833892,3.079667784,Long_Take_Profit,Short_Stop_Loss
05/02/2014,121.7600021,121.8799973,120.7300034,121.2900009,54.18999663,1.511988178,3.023976357,Long_Take_Profit,Short_Stop_Loss
06/02/2014,121.3799973,121.5100021,120.7799988,121.2399979,53.97404425,1.456132116,2.912264231,Long_Take_Profit,Short_Stop_Loss
07/02/2014,121.2399979,122.2399979,121.2300034,122.1699982,57.37626201,1.424265143,2.848530286,Long_Take_Profit,Short_Stop_Loss
10/02/2014,122.8000031,123.1600037,122.7200012,122.9199982,59.94755286,1.393246597,2.786493194,Long_Take_Profit,Short_Stop_Loss
11/02/2014,123.3799973,124.75,123.3600006,124.3600006,64.38941809,1.424443397,2.848886795,Long_Take_Profit,Short_Stop_Loss
12/02/2014,124.4000015,124.9800034,124.1299973,124.4300003,64.59496879,1.383412162,2.766824324,Long_Take_Profit,Short_Stop_Loss
13/02/2014,124.6999969,125.5999985,124.6600037,125.4899979,67.64096159,1.368168307,2.736336615,Long_Take_Profit,Short_Stop_Loss
14/02/2014,126.9899979,127.3799973,126.75,127.1500015,71.74117798,1.405441957,2.810883914,Long_Take_Profit,Short_Stop_Loss
18/02/2014,127.4199982,127.75,127.0899963,127.4000015,72.31022257,1.352196367,2.704392734,Long_Take_Profit,Short_Stop_Loss
19/02/2014,127.2600021,127.4499969,126.1600037,126.2699966,65.8550707,1.347753284,2.695506568,Long_Take_Profit,Short_Stop_Loss
20/02/2014,126.75,127.75,126.4000015,127.5999985,69.32591406,1.357199721,2.714399441,Long_Take_Profit,Short_Stop_Loss
21/02/2014,127.5699997,128.0700073,127.1500015,127.5800018,69.21199905,1.325971583,2.651943167,Long_Take_Profit,Short_Stop_Loss
24/02/2014,128.5099945,129.0700073,128.3399963,128.9900055,72.62744404,1.337688292,2.675376584,Long_Stop_Loss,Short_Stop_Loss
25/02/2014,128.6199951,129.5299988,128.5700073,129.2100067,73.12834255,1.31070995,2.621419899,Long_Stop_Loss,Short_Stop_Loss
26/02/2014,128.4900055,128.7599945,127.4199982,128.1100006,66.56898852,1.34494556,2.689891121,Long_Take_Profit,Short_Stop_Loss
27/02/2014,128.3999939,128.8000031,127.8899994,128.1999969,66.83112072,1.313878285,2.627756569,Long_Take_Profit,Short_Stop_Loss
28/02/2014,128.2700043,128.3500061,127.1500015,127.6200027,63.38190894,1.30574445,2.6114889,Long_Take_Profit,Short_Stop_Loss
03/03/2014,130.0,130.5899963,129.8099976,130.2899933,70.8423486,1.424619389,2.849238778,Long_Stop_Loss,Short_Stop_Loss
04/03/2014,128.5399933,129.2400055,128.3200073,128.6799927,62.56483312,1.463574147,2.927148294,Long_Stop_Loss,Short_Stop_Loss
05/03/2014,128.7100067,129.3399963,128.5800018,128.8899994,63.16934973,1.413318458,2.826636916,Long_Stop_Loss,Short_Stop_Loss
06/03/2014,129.7100067,130.4700012,129.4700012,130.1699982,66.69911136,1.425224411,2.850448822,Long_Stop_Loss,Short_Stop_Loss
07/03/2014,128.25,129.2299957,128.2100067,129.0899963,61.3560176,1.46342206,2.926844121,Long_Stop_Loss,Short_Stop_Loss
10/03/2014,128.8800049,129.6100006,128.7799988,129.1300049,61.47912451,1.418177756,2.836355512,Long_Stop_Loss,Short_Stop_Loss
11/03/2014,130.0099945,130.1499939,128.9299927,129.8600006,63.74836128,1.404022288,2.808044575,Long_Stop_Loss,Short_Stop_Loss
12/03/2014,131.5599976,132.1199951,131.3899994,131.7599945,68.88592424,1.46516316,2.93032632,Long_Stop_Loss,Short_Take_Profit
13/03/2014,131.6900024,132.5399933,131.5599976,132.2100067,69.97140297,1.430508341,2.861016683,Long_Stop_Loss,Short_Take_Profit
14/03/2014,133.6799927,133.6900024,132.3500061,133.1000061,72.04833466,1.434043153,2.868086305,Long_Stop_Loss,Short_Take_Profit
17/03/2014,132.7299957,133.2200012,131.2200012,131.6399994,64.20330848,1.474468642,2.948937284,Long_Stop_Loss,Short_Take_Profit
18/03/2014,130.3899994,131.2700043,130.3300018,130.6199951,59.34188323,1.46272071,2.925441421,Long_Stop_Loss,Short_Take_Profit
19/03/2014,129.5500031,129.6799927,127.9400024,128.0899963,49.35862599,1.54966871,3.099337419,Long_Stop_Loss,Short_Take_Profit
20/03/2014,127.7799988,128.4100037,127.5800018,127.8600006,48.55885897,1.498263937,2.996527875,Long_Stop_Loss,Short_Take_Profit
21/03/2014,129.0399933,129.0899963,128.4100037,128.4700012,50.83426146,1.47910192,2.958203841,Long_Stop_Loss,Short_Take_Profit
24/03/2014,126.8700027,127.1399994,126.0299988,126.1800003,43.12267995,1.547737669,3.095475338,Long_Stop_Loss,Short_Take_Profit
25/03/2014,126.4400024,126.8199997,126.2399979,126.4100037,44.04088787,1.482899221,2.965798442,Long_Stop_Loss,Short_Take_Profit
26/03/2014,126.2699966,126.3799973,125.1299973,125.4100037,40.94587476,1.468406877,2.936813754,Long_Stop_Loss,Short_Take_Profit
27/03/2014,125.0599976,125.2900009,124.2099991,124.5899963,38.55327447,1.449235286,2.898470571,Long_Stop_Loss,Short_Stop_Loss
28/03/2014,124.2300034,124.9599991,123.8799973,124.5599976,38.46472377,1.422861465,2.84572293,Long_Stop_Loss,Short_Stop_Loss
31/03/2014,124.5199966,124.7900009,123.5699997,123.6100006,35.6706003,1.408371446,2.816742893,Long_Stop_Loss,Short_Stop_Loss
01/04/2014,123.7099991,123.8499985,123.1100006,123.3899994,35.0358784,1.360630479,2.721260957,Long_Stop_Loss,Short_Stop_Loss
02/04/2014,124.4100037,124.75,124.1900024,124.3199997,39.90399935,1.360585487,2.721170975,Long_Stop_Loss,Short_Stop_Loss
03/04/2014,123.75,124.2600021,123.5899963,123.9199982,38.56540526,1.31554391,2.631087819,Long_Stop_Loss,Short_Stop_Loss
04/04/2014,125.1999969,125.9599991,124.8600006,125.5699997,46.53297544,1.367290838,2.734581675,Long_Stop_Loss,Short_Take_Profit
07/04/2014,125.0699997,125.4700012,124.8399963,124.9100037,44.07087256,1.321770306,2.643540613,Long_Stop_Loss,Short_Stop_Loss
08/04/2014,126.3399963,126.3399963,125.9000015,126.0899963,49.24186274,1.32950047,2.65900094,Long_Stop_Loss,Short_Take_Profit
09/04/2014,125.4599991,126.7200012,125.3300018,126.3199997,50.20820966,1.333821822,2.667643645,Long_Stop_Loss,Short_Take_Profit
10/04/2014,126.9499969,127.3700027,126.8199997,127.0100021,53.0933243,1.313549049,2.627098099,Long_Stop_Loss,Short_Take_Profit
11/04/2014,127.0400009,127.3099976,126.7300034,126.9300003,52.71195276,1.261152274,2.522304549,Long_Stop_Loss,Short_Take_Profit
14/04/2014,127.8000031,128.25,127.6200027,127.8499985,56.5749189,1.265355662,2.530711324,Long_Stop_Loss,Short_Take_Profit
15/04/2014,124.7900009,125.6999969,124.5999985,125.4899979,46.15825362,1.407115972,2.814231943,Long_Stop_Loss,Short_Take_Profit
